"id","author_id","conversation_id","possibly_sensitive","text","language_from_api","created_at","referenced_tweets","in_reply_to_user_id","file_timestamp","timestamp_filter","date_filter","retweet_count","reply_count","like_count","quote_count","bookmark_count","impression_count","medium_type","platform_media_type","url_within_text","retweeted","year_filter","month_filter","day_filter"
"1657182892559159299","10206812","1657084983306244096","false","@shadowsodes @mattnightingale @CelesteFinally @natgrace79 @AustenLionheart @Jenna_DeWitt @RobynJunia @transvangelical @Billieiswriting @CharissaGrace15 @cmclymer @aprilajoyr @SuprBRDee @SisterMaryDande @JLNeyhart @SkipSandwich @QueeringCaitlin @queerinfaith @Multampho @Rtaylor515 @EllieGirl77 @jessica_m_place @QTheology @shannontlkearns @hill_spt @TransmissionMin Of course I remember our conversation. ❤️❤️","en","2023-05-13 00:36:05.000","[{id=1657165012295729153, type=replied_to}]","360113710","2023-06-30 07:13:33.411","2023-05-13 00:36:05.000","2023-05-13","0","0","8","0","0","62","text",,,"true","2023","5","13"
"1657185787006402561","16482177","1657185160381583366","false","@brent_waggoner @grnpointer I’m wannabes.","en","2023-05-13 00:47:35.000","[{id=1657185160381583366, type=replied_to}]","1706024486","2023-06-30 07:13:33.411","2023-05-13 00:47:35.000","2023-05-13","0","1","3","0","0","54","text",,,"true","2023","5","13"
"1657190310252797952","16482177","1657189566162391046","false","@FatherTim I just think we should take some time. Maybe be single for a minute. Do some self-discovery.","en","2023-05-13 01:05:33.000","[{id=1657189566162391046, type=replied_to}]","36095579","2023-06-30 07:13:33.411","2023-05-13 01:05:33.000","2023-05-13","0","1","24","0","0","419","text",,,"true","2023","5","13"
"1657198199671537667","155344732","1657198199671537667","false","Such a sad case. This young officer was working to improve her life, but four teens had no regard for hers--or their own. The preservation of law &amp; order is both a ""pro-life"" &amp;""social justice"" issue. Innocent people are being victimized by criminals who have no regard for life. https://t.co/ZL2So7Tt6D","en","2023-05-13 01:36:54.000","[{id=1657004610828091392, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-13 01:36:54.000","2023-05-13","296","58","1200","9","14","118866","link",,"https://t.co/ZL2So7Tt6D","true","2023","5","13"
"1657210761939402752","16482177","1657210761939402752","false","I’ve just been tweeting for a long time. https://t.co/qrU37oE2iO","en","2023-05-13 02:26:49.000","[{id=1656730553377226782, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-13 02:26:49.000","2023-05-13","0","2","15","0","0","1205","link",,"https://t.co/qrU37oE2iO","true","2023","5","13"
"1657211181541609473","155344732","1657211181541609473","false","The people and institutions that claim to care the most about diversity are almost always motivated by self-interest, not altruism. https://t.co/ArBOQJarzr","en","2023-05-13 02:28:29.000","[{id=1657141875201961987, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-13 02:28:29.000","2023-05-13","19","6","131","1","1","11707","link",,"https://t.co/ArBOQJarzr","true","2023","5","13"
"1662235742104350720","140543843","1662220433414823937","false","Hearts from slices of a gun barrel. https://t.co/aM4HDhUCDO","en","2023-05-26 23:14:18.000","[{id=1662220433414823937, type=replied_to}]","140543843","2023-06-30 07:13:33.411","2023-05-26 23:14:18.000","2023-05-26","2","1","20","0","1","3558","link",,"https://t.co/aM4HDhUCDO","true","2023","5","26"
"1662235834576171008","155344732","1662143723281743872","false","@jeffcharlesjr @wil_da_beast630 @jakeshieldsajj A little of both. Look at how the Ma’Khia Bryant incident unfolded. She was about to plunge a knife into a woman but the cop who fatally shot her was the one treated like the villain. Celebs, politicians, athletes, etc. framed it as another instance of black life being devalued.","en","2023-05-26 23:14:40.000","[{id=1662230923113385987, type=replied_to}]","18342379","2023-06-30 07:13:33.411","2023-05-26 23:14:40.000","2023-05-26","2","2","43","1","0","3333","text",,,"true","2023","5","26"
"1662236877154402305","155344732","1662143723281743872","false","@jeffcharlesjr @wil_da_beast630 @jakeshieldsajj Also, the people who blame “systemic” factors for the prevalence of young black men killing one another are offering a defense of (and excuse for) that behavior. How many times have you i heard a white shooter’s actions blamed on the lack of rec centers &amp; fresh fruit stands?","en","2023-05-26 23:18:49.000","[{id=1662230923113385987, type=replied_to}]","18342379","2023-06-30 07:13:33.411","2023-05-26 23:18:49.000","2023-05-26","7","6","51","1","0","1922","text",,,"true","2023","5","26"
"1662238220791234561","155344732","1662236893419827201","false","@jeffcharlesjr Exactly! This is *one* of the answers.","en","2023-05-26 23:24:09.000","[{id=1662236893419827201, type=replied_to}]","18342379","2023-06-30 07:13:33.411","2023-05-26 23:24:09.000","2023-05-26","0","0","4","0","0","404","text",,,"true","2023","5","26"
"1662240243414626304","50171349","1662231765702901763","false","More details to come!","en","2023-05-26 23:32:11.000","[{id=1662231765702901763, type=replied_to}]","50171349","2023-06-30 07:13:33.411","2023-05-26 23:32:11.000","2023-05-26","0","1","5","0","0","1073","text",,,"true","2023","5","26"
"1662241563005599749","50171349","1662241563005599749","false","https://t.co/IQUD0qrOjX https://t.co/98pny2W5jo","zxx","2023-05-26 23:37:26.000","[{id=1662143387586142208, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 23:37:26.000","2023-05-26","0","1","2","0","0","2304","link",,"https://t.co/IQUD0qrOjX","true","2023","5","26"
"1662241619720978437","155344732","1662241619720978437","false","🎯I’d love to see @GovWesMoore make this part of his policy portfolio. Not only can he be a powerful advocate by preaching what he practices, MD schools can also find ways to introduce students to the Success Sequence long before they start families. https://t.co/O84Tq5tPZU","en","2023-05-26 23:37:39.000","[{id=1662229625865400320, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-26 23:37:39.000","2023-05-26","7","0","30","0","0","8233","link",,"https://t.co/O84Tq5tPZU","true","2023","5","26"
"1657211355361935360","140543843","1657211355361935360","false","This weekend Christian nationalists are gathering at a Trump resort in Miami as part of the “Reawaken America” Tour… so our friends got a boat and a floating billboard. (@RedLetterXians is proud to join @FaithfulAmerica @BJContheHill and a host of others in this little act of… https://t.co/g87JlB4WZV https://t.co/NnP2NF6KrF","en","2023-05-13 02:29:11.000",,,"2023-06-30 07:13:33.411","2023-05-13 02:29:11.000","2023-05-13","48","5","309","3","2","24810","link",,"https://t.co/g87JlB4WZV","false","2023","5","13"
"1657214543616000002","14869587","1657214543616000002","false","Today I had the great honor of presiding over my 60th @SBTS commencement ceremony. No words are adequate. But thank you, Lord. Watch this: https://t.co/1isXweC5VE","en","2023-05-13 02:41:51.000",,,"2023-06-30 07:13:33.411","2023-05-13 02:41:51.000","2023-05-13","12","6","215","5","1","26087","link",,"https://t.co/1isXweC5VE","false","2023","5","13"
"1657222673439637505","26019672","1657222673439637505","false","RT @redeemingbabel: ""Be kind until kindness doesn't work"" does not appear in the Bible. @DavidAFrench https://t.co/cfQKTnlabw","en","2023-05-13 03:14:09.000","[{id=1656738894803615746, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-13 03:14:09.000","2023-05-13","128","0","0","0","0","0","link",,"https://t.co/cfQKTnlabw","true","2023","5","13"
"1657222910069669888","155344732","1657222910069669888","false","Has anyone seen complete video footage of this incident? I know a lot could’ve happened btwn this &amp; the point at which he was put in a chokehold. Public transportation shouldn’t be used to house the mentally ill, but the incoherent babbling in *this* video isn’t a violent threat. https://t.co/NCH8KMoAgt","en","2023-05-13 03:15:06.000","[{id=1656812552016232448, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-13 03:15:06.000","2023-05-13","24","74","140","3","13","69907","link",,"https://t.co/NCH8KMoAgt","true","2023","5","13"
"1657225573716971522","155344732","1657222910069669888","false","@ZaidJilani Similar color pants and white shirt. I read he took off and threw down his jacket. https://t.co/CpTRzzZ2eE","en","2023-05-13 03:25:41.000","[{id=1657225002226274304, type=replied_to}]","66533920","2023-06-30 07:13:33.411","2023-05-13 03:25:41.000","2023-05-13","0","2","1","0","0","1977","link",,"https://t.co/CpTRzzZ2eE","true","2023","5","13"
"1657233214145019905","155344732","1657222910069669888","false","@ZaidJilani Could be. I was responding to the OP, which claimed “his persona was an aggressive, angry, disturbed and entitled homeless man.” My point is that nothing in *this* video supports the claim he was threatening violence.","en","2023-05-13 03:56:02.000","[{id=1657226256167960576, type=replied_to}]","66533920","2023-06-30 07:13:33.411","2023-05-13 03:56:02.000","2023-05-13","0","3","7","0","0","973","text",,,"true","2023","5","13"
"1657240626390536192","16482177","1657240626390536192","false","Everyone on The Diplomat is so ridiculously good-looking, but I feel weird liking Rufus Sewell whom I strongly associate with playing a Nazi on Man in the High Castle.","en","2023-05-13 04:25:30.000",,,"2023-06-30 07:13:33.411","2023-05-13 04:25:30.000","2023-05-13","1","12","36","0","0","2697","text",,,"false","2023","5","13"
"1657241690837512192","155344732","1657241690837512192","false","Cities invest millions in harm reduction programs for drug use &amp; sex work. But would it be ethical for a city to provide warring gangs and crews with controlled environments to engage in mutual combat, especially since many shooting victims are innocent third parties?","en","2023-05-13 04:29:43.000",,,"2023-06-30 07:13:33.411","2023-05-13 04:29:43.000","2023-05-13","12","18","61","0","1","10016","text",,,"false","2023","5","13"
"1657335439018143744","1291739673317048322","1657231782700527616","false","@TheCulturalHall I agree- being a church member also doesn't indicate what a person believes.","en","2023-05-13 10:42:15.000","[{id=1657231782700527616, type=replied_to}]","38206419","2023-06-30 07:13:33.411","2023-05-13 10:42:15.000","2023-05-13","0","1","1","0","0","172","text",,,"true","2023","5","13"
"1657342786088083458","26019672","1657342786088083458","false","RT @pevchikh: (6/16) So we were quite surprised to find out that the maker of these missiles, the CEO of Tactical Missiles Corporation, isn…","en","2023-05-13 11:11:26.000","[{id=1657037954139791363, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-13 11:11:26.000","2023-05-13","172","0","0","0","0","0","text",,,"true","2023","5","13"
"1657354861355184129","140543843","1657354861355184129","false","🔥🔥🔥
Join @MomsDemand &amp; demand the ban this #MothersDay. https://t.co/Rvsd4r5zXB","en","2023-05-13 11:59:25.000","[{id=1657119578445565971, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-13 11:59:25.000","2023-05-13","3","2","17","0","0","7971","link",,"https://t.co/Rvsd4r5zXB","true","2023","5","13"
"1657358040260308992","1291739673317048322","1657231782700527616","false","@jkimballcook @TheCulturalHall It definitely can mean that. Or it can mean that it’s my heritage, my “spiritual home,” my “language of faith,” or a community I was born into and have not yet found the courage to leave.","en","2023-05-13 12:12:03.000","[{id=1657337891205394433, type=replied_to}]","88955565","2023-06-30 07:13:33.411","2023-05-13 12:12:03.000","2023-05-13","0","1","1","0","0","105","text",,,"true","2023","5","13"
"1657361774679605250","10206812","1656779174743359488","false","@ElijahDs_Mimi @MattWalshBlog If that's true, it still has nothing to do with this situation and doesn't give the marine any freedom to murder the guy.","en","2023-05-13 12:26:54.000","[{id=1657343380391600132, type=replied_to}]","554374681","2023-06-30 07:13:33.411","2023-05-13 12:26:54.000","2023-05-13","0","1","0","0","0","17","text",,,"true","2023","5","13"
"1657370937816219650","230656621","1651701994011213825","false","@logoskaizoe @madkat2001 @PerfInjust “I use the terms ethnicity and nation almost synonymously, though I use the former to emphasize the particular features that distinguish one people-group from another…  nation is used to emphasize the unity of the whole, though no nation (properly speaking) is composed of two or… https://t.co/jsUoTOPsHW","en","2023-05-13 13:03:18.000","[{id=1657367981230260224, type=replied_to}]","1513418116591599616","2023-06-30 07:13:33.411","2023-05-13 13:03:18.000","2023-05-13","0","1","0","0","0","31","link",,"https://t.co/jsUoTOPsHW","true","2023","5","13"
"1657374853811322881","230656621","1657148311575445506","false","@Damagednotion @TomBuck @Cooperstreaming @D_B_Harrison My only claim to fame.","en","2023-05-13 13:18:52.000","[{id=1657374301446602752, type=replied_to}]","889901419414921217","2023-06-30 07:13:33.411","2023-05-13 13:18:52.000","2023-05-13","0","1","1","0","0","32","text",,,"true","2023","5","13"
"1657375800453214208","230656621","1657148311575445506","false","@Damagednotion @TomBuck @Cooperstreaming @D_B_Harrison I used the same argument in an article I wrote. I said,

“The feminist argument, ‘my body my choice’ is a borrowed idea from the time of slavery. It was slaveowners arguing in the courts for personal autonomy and private property: ‘my slave, my property.’”","en","2023-05-13 13:22:38.000","[{id=1657374853811322881, type=replied_to}]","230656621","2023-06-30 07:13:33.411","2023-05-13 13:22:38.000","2023-05-13","0","1","2","0","0","30","text",,,"true","2023","5","13"
"1657375984310530051","230656621","1657148311575445506","false","@Damagednotion @TomBuck @Cooperstreaming @D_B_Harrison https://t.co/etFUSWqL02","qme","2023-05-13 13:23:21.000","[{id=1657375800453214208, type=replied_to}]","230656621","2023-06-30 07:13:33.411","2023-05-13 13:23:21.000","2023-05-13","0","0","1","0","0","22","link",,"https://t.co/etFUSWqL02","true","2023","5","13"
